IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
184.90.142.255,12/8/2021 4:15,12/8/2021,4:15:39,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.142.255,12/8/2021 4:15,12/8/2021,4:15:43,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.214.100.179,12/8/2021 16:09,12/8/2021,16:09:51,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:602:51c9:c035:5cd7:c32:6a02,12/9/2021 0:50,12/9/2021,0:50:52,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:604:226c:1d2d:1dd8:f0a0:4c63,12/9/2021 14:40,12/9/2021,14:40:41,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (iPad; CPU OS
2603:9001:701:f7bc:2c5c:5185:fe1e:ce8c,12/9/2021 21:50,12/9/2021,21:50:40,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
71.1.150.228,12/9/2021 22:44,12/9/2021,22:44:35,"28.693408,-81.532215",28.693408,-81.53221500000001,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:37,12/10/2021,0:37:03,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:37,12/10/2021,0:37:06,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:53,12/10/2021,0:53:23,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:54,12/10/2021,0:54:04,"28.693408,-81.532215",28.693408,-81.53221500000001,none,y,n,Mozilla/5.0 (Macintosh; I
35.141.9.240,12/10/2021 1:12,12/10/2021,1:12:53,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.142.255,12/10/2021 2:07,12/10/2021,2:07:05,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
65.131.242.199,12/10/2021 2:34,12/10/2021,2:34:40,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:605:c7ba:18e:327a:5e24:e7b8,12/10/2021 3:13,12/10/2021,3:13:53,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:605:c7ba:18e:327a:5e24:e7b8,12/10/2021 3:14,12/10/2021,3:14:48,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:605:c7ba:18e:327a:5e24:e7b8,12/10/2021 3:14,12/10/2021,3:14:51,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:605:70e2:491b:1efd:5fad:ba49,12/10/2021 3:59,12/10/2021,3:59:05,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:605:3eea:8c14:86:9341:d924,12/10/2021 5:28,12/10/2021,5:28:18,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:605:3eea:8c14:86:9341:d924,12/10/2021 5:43,12/10/2021,5:43:53,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
50.89.154.126,12/10/2021 13:42,12/10/2021,13:42:57,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:604:226c:29e3:8f86:4b6d:5981,12/10/2021 14:41,12/10/2021,14:41:35,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (iPad; CPU OS
184.90.142.255,12/10/2021 15:17,12/10/2021,15:17:04,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.214.203.168,12/10/2021 18:19,12/10/2021,18:19:43,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,com.google.android.youtub
71.214.203.168,12/10/2021 18:19,12/10/2021,18:19:49,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,com.google.android.youtub
2603:9001:605:7a00:e849:c917:b2b1:6d7b,12/10/2021 19:07,12/10/2021,19:07:20,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,com.google.android.youtub
2603:9001:609:29d4:a01d:683e:a0c8:baae,12/10/2021 20:31,12/10/2021,20:31:29,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:609:29d4:a01d:683e:a0c8:baae,12/10/2021 20:33,12/10/2021,20:33:38,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:609:29d4:a01d:683e:a0c8:baae,12/10/2021 20:33,12/10/2021,20:33:41,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.101.178.24,12/10/2021 21:57,12/10/2021,21:57:03,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Windows NT 1
97.101.178.24,12/10/2021 21:59,12/10/2021,21:59:20,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Windows NT 1
97.101.178.24,12/10/2021 22:00,12/10/2021,22:00:41,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Windows NT 1
97.101.178.24,12/10/2021 22:01,12/10/2021,22:01:21,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:605:70e2:18fe:582:54f9:850d,12/10/2021 22:37,12/10/2021,22:37:04,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
50.89.154.110,12/10/2021 23:55,12/10/2021,23:55:41,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:700:5563:a984:20db:9401:f5c3,12/11/2021 16:34,12/11/2021,16:34:29,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:700:5563:a984:20db:9401:f5c3,12/11/2021 16:36,12/11/2021,16:36:50,"28.693408,-81.532215",28.693408,-81.53221500000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:a107:7465:14b3:2666:e96d:eda6,12/11/2021 22:26,12/11/2021,22:26:58,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:a200:1775:79b0:e096:f8ad:257f,12/12/2021 10:45,12/12/2021,10:45:29,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,com.google.android.youtub
2603:9001:a107:744f:1de4:1a62:a088:93af,12/12/2021 15:12,12/12/2021,15:12:38,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,com.google.android.youtub
184.91.116.42,12/12/2021 15:34,12/12/2021,15:34:49,"28.693408,-81.532215",28.693408,-81.53221500000001,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.189.7.207,12/5/2021 3:30,12/5/2021,3:30:05,"28.677775,-81.327845",28.677775,-81.327845,none,y,n,Mozilla/5.0 (Macintosh; I
72.189.7.207,12/5/2021 3:30,12/5/2021,3:30:08,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:503:5200:fcb0:a2a7:ec4a:f52d,12/5/2021 5:19,12/5/2021,5:19:44,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:5200:fcb0:a2a7:ec4a:f52d,12/5/2021 5:23,12/5/2021,5:23:57,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:5200:fcb0:a2a7:ec4a:f52d,12/5/2021 5:24,12/5/2021,5:24:02,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:5200:fcb0:a2a7:ec4a:f52d,12/5/2021 5:31,12/5/2021,5:31:23,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:5200:fcb0:a2a7:ec4a:f52d,12/5/2021 5:31,12/5/2021,5:31:53,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
68.204.208.46,12/6/2021 19:35,12/6/2021,19:35:35,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
71.49.237.162,12/6/2021 21:44,12/6/2021,21:44:47,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:406:84f2:5508:b872:100b:2993,12/7/2021 2:26,12/7/2021,2:26:17,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:500:9a88:5565:e049:a8ad:26d4,12/7/2021 2:26,12/7/2021,2:26:58,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:406:84f2:5508:b872:100b:2993,12/7/2021 2:27,12/7/2021,2:27:08,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:500:9a88:5565:e049:a8ad:26d4,12/7/2021 2:27,12/7/2021,2:27:52,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:500:9a88:5565:e049:a8ad:26d4,12/7/2021 2:40,12/7/2021,2:40:10,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:500:9a88:5565:e049:a8ad:26d4,12/7/2021 2:40,12/7/2021,2:40:15,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.197.203,12/7/2021 4:00,12/7/2021,4:00:38,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:7:300:ed0d:d8c7:89e4:edb2,12/7/2021 14:26,12/7/2021,14:26:55,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:7:2bbc:115b:6589:c90e:fea8,12/8/2021 22:35,12/8/2021,22:35:33,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:7:2bbc:115b:6589:c90e:fea8,12/8/2021 22:35,12/8/2021,22:35:34,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:500:a682:3459:c609:19f1:926e,12/9/2021 1:43,12/9/2021,1:43:51,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.204.208.46,12/9/2021 18:32,12/9/2021,18:32:12,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Macintosh; I
68.204.208.46,12/9/2021 18:32,12/9/2021,18:32:14,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
72.239.163.194,12/10/2021 1:36,12/10/2021,1:36:47,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.239.163.194,12/10/2021 1:37,12/10/2021,1:37:31,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:e500:35ba:fc6e:772d:72b9,12/10/2021 2:17,12/10/2021,2:17:11,"28.677775,-81.327845",28.677775,-81.327845,/?r4e,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:505:2eaa:3d7a:66c5:28cb:adb,12/10/2021 12:08,12/10/2021,12:08:41,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:505:2eaa:3d7a:66c5:28cb:adb,12/10/2021 12:08,12/10/2021,12:08:44,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:505:2eaa:895e:9052:953a:9199,12/10/2021 16:35,12/10/2021,16:35:43,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:505:2eaa:895e:9052:953a:9199,12/10/2021 16:35,12/10/2021,16:35:45,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:505:2eaa:895e:9052:953a:9199,12/10/2021 16:35,12/10/2021,16:35:57,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:505:2eaa:895e:9052:953a:9199,12/10/2021 16:37,12/10/2021,16:37:11,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:505:2eaa:5970:5506:a813:981,12/10/2021 22:40,12/10/2021,22:40:03,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
65.112.150.178,12/11/2021 20:48,12/11/2021,20:48:29,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:505:e4b0:8c14:c01a:41b6:3027,12/12/2021 10:09,12/12/2021,10:09:36,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:505:e4b0:8c14:c01a:41b6:3027,12/12/2021 10:10,12/12/2021,10:10:00,"28.677775,-81.327845",28.677775,-81.327845,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:e500:21ce:d42e:6946:1542,12/12/2021 13:30,12/12/2021,13:30:35,"28.677775,-81.327845",28.677775,-81.327845,/?r4e,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:503:145c:7434:17ff:a740:5026,12/12/2021 16:50,12/12/2021,16:50:12,"28.677775,-81.327845",28.677775,-81.327845,none,n,n,Mozilla/5.0 (iPhone; CPU 
108.253.160.178,12/5/2021 0:47,12/5/2021,0:47:46,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2200:a7f8:443c:c869:a6dd:b86,12/5/2021 17:11,12/5/2021,17:11:22,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2101:aafe:dc82:c8ba:bc5b:30a6,12/5/2021 20:10,12/5/2021,20:10:01,"28.669997,-81.208120",28.669997,-81.20812,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2101:aafe:dc82:c8ba:bc5b:30a6,12/5/2021 21:07,12/5/2021,21:07:46,"28.669997,-81.208120",28.669997,-81.20812,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2101:aafe:dc82:c8ba:bc5b:30a6,12/5/2021 21:07,12/5/2021,21:07:54,"28.669997,-81.208120",28.669997,-81.20812,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1700:ac90:c80:3556:48dc:a0eb:a5d0,12/6/2021 1:42,12/6/2021,1:42:35,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:c80:3556:48dc:a0eb:a5d0,12/6/2021 1:42,12/6/2021,1:42:36,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:c80:3556:48dc:a0eb:a5d0,12/6/2021 1:42,12/6/2021,1:42:40,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2104:1888:e92e:569e:c69e:bfc3,12/6/2021 12:12,12/6/2021,12:12:45,"28.669997,-81.208120",28.669997,-81.20812,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2201:4d8a:3d27:8198:9ee3:9679,12/6/2021 19:43,12/6/2021,19:43:57,"28.669997,-81.208120",28.669997,-81.20812,/?wbr,n,n,com.google.ios.youtube/16
2600:1700:1905:6000:433:c83e:ba12:4645,12/6/2021 20:08,12/6/2021,20:08:31,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:1900:3820:dc73:43df:fc3:ca3f,12/6/2021 20:51,12/6/2021,20:51:34,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.111.249,12/7/2021 20:04,12/7/2021,20:04:00,"28.669997,-81.208120",28.669997,-81.20812,/?wbr,n,n,Mozilla/5.0 (iPad; CPU OS
2603:9001:2104:1888:944c:60c0:7e07:1508,12/8/2021 1:09,12/8/2021,1:09:46,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.196.236.37,12/8/2021 15:18,12/8/2021,15:18:52,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (Linux; Andro
75.112.133.131,12/8/2021 21:01,12/8/2021,21:01:22,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
108.253.160.178,12/9/2021 2:36,12/9/2021,2:36:13,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:c80:a1a0:eeb9:7e0:8cef,12/9/2021 12:41,12/9/2021,12:41:02,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:1900:81b0:b161:bb8e:b38c:a1ec,12/9/2021 18:48,12/9/2021,18:48:47,"28.669997,-81.208120",28.669997,-81.20812,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
132.170.212.18,12/9/2021 21:07,12/9/2021,21:07:24,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/9/2021 23:48,12/9/2021,23:48:02,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/9/2021 23:48,12/9/2021,23:48:05,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/9/2021 23:48,12/9/2021,23:48:08,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/9/2021 23:54,12/9/2021,23:54:56,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/10/2021 0:40,12/10/2021,0:40:20,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:81ae:a3e7:86b9:7d22,12/10/2021 0:45,12/10/2021,0:45:52,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:7510:a5d5:661c:cdef:da2,12/10/2021 4:38,12/10/2021,4:38:45,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:7510:a5d5:661c:cdef:da2,12/10/2021 4:45,12/10/2021,4:45:08,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:7153:c359:478a:a278,12/10/2021 13:06,12/10/2021,13:06:46,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2001:6c0a:7153:c359:478a:a278,12/10/2021 13:16,12/10/2021,13:16:25,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:ce0:a9b2:b2ec:d4ba:d690,12/10/2021 15:06,12/10/2021,15:06:49,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220:f437:e8ff:30e2:ec84,12/10/2021 18:08,12/10/2021,18:08:54,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220:f437:e8ff:30e2:ec84,12/10/2021 18:08,12/10/2021,18:08:57,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220:f437:e8ff:30e2:ec84,12/10/2021 20:53,12/10/2021,20:53:56,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220:f437:e8ff:30e2:ec84,12/10/2021 21:11,12/10/2021,21:11:23,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220::33,12/10/2021 21:35,12/10/2021,21:35:28,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:d80:1220::33,12/10/2021 21:37,12/10/2021,21:37:44,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
64.252.195.120,12/11/2021 5:01,12/11/2021,5:01:24,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:ac90:ce0:1db6:7b58:cc74:d5bd,12/11/2021 14:02,12/11/2021,14:02:22,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2200:16c6:849a:fd27:9b9:e237,12/11/2021 14:33,12/11/2021,14:33:37,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:1904:3d80:7cb9:9d0a:e428:b71c,12/11/2021 16:46,12/11/2021,16:46:38,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (Macintosh; I
68.205.126.238,12/12/2021 4:08,12/12/2021,4:08:58,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.126.238,12/12/2021 4:09,12/12/2021,4:09:19,"28.669997,-81.208120",28.669997,-81.20812,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5305:98a:8857:6729:9b44:d779,12/4/2021 22:21,12/4/2021,22:21:27,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5302:c500:75a9:7b4d:f848:6eed,12/4/2021 23:32,12/4/2021,23:32:24,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5302:c500:e8b4:af90:7fdc:ab95,12/5/2021 20:15,12/5/2021,20:15:28,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:8f00:2900:8434:4ec:d577:b60f,12/5/2021 22:16,12/5/2021,22:16:52,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8f00:2900:8434:4ec:d577:b60f,12/5/2021 22:16,12/5/2021,22:16:55,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:5302:c500:e8b4:af90:7fdc:ab95,12/6/2021 12:13,12/6/2021,12:13:23,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5300:3e00:dc0f:924c:bca9:1f3c,12/6/2021 19:01,12/6/2021,19:01:26,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5300:1a00:4939:c753:1b43:7356,12/6/2021 21:55,12/6/2021,21:55:19,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,com.google.android.youtub
2603:9001:6500:7fc1:b96f:d9e:bb18:9920,12/7/2021 0:00,12/7/2021,0:00:34,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (X11; CrOS x8
2603:9001:6500:7fc1:b96f:d9e:bb18:9920,12/7/2021 0:00,12/7/2021,0:00:37,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (X11; CrOS x8
2603:9001:6500:7fc1:b96f:d9e:bb18:9920,12/7/2021 0:25,12/7/2021,0:25:08,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (X11; CrOS x8
97.102.163.22,12/7/2021 4:42,12/7/2021,4:42:09,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.102.163.22,12/7/2021 4:47,12/7/2021,4:47:52,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5202:2300:8d3e:1a5:6859:a0a,12/7/2021 15:04,12/7/2021,15:04:28,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:5310:7f00:4c63:f027:4b00:d988,12/7/2021 18:38,12/7/2021,18:38:33,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Linux; Andro
97.103.102.219,12/7/2021 19:12,12/7/2021,19:12:38,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.102.219,12/7/2021 19:12,12/7/2021,19:12:55,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.102.219,12/8/2021 4:29,12/8/2021,4:29:34,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5206:500:40a6:20a6:20b9:e611,12/8/2021 23:27,12/8/2021,23:27:17,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:520e:b1dc:f0dd:d5b1:f7af:9a9d,12/9/2021 0:54,12/9/2021,0:54:58,"28.661109,-81.365624",28.661109000000003,-81.365624,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:5201:ab36:c99d:ad78:40da:cf00,12/9/2021 3:06,12/9/2021,3:06:05,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.102.219,12/9/2021 12:21,12/9/2021,12:21:59,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
