,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
3133,142.196.160.88,12/5/2021 22:54,12/5/2021,22:54:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3134,2603:9001:2307:c36:c100:6779:db81:87d,12/5/2021 23:02,12/5/2021,23:02:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3135,2600:1006:b16e:1a87:11e5:a799:e84:3bf0,12/5/2021 23:31,12/5/2021,23:31:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3136,2607:fb90:12c6:abd4:f094:b519:db3b:cf2c,12/5/2021 23:32,12/5/2021,23:32:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3137,2607:fb90:12c6:abd4:f094:b519:db3b:cf2c,12/5/2021 23:32,12/5/2021,23:32:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3138,2600:1006:b165:2464:e4fc:42c1:87:cdb,12/5/2021 23:50,12/5/2021,23:50:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3139,2600:1006:b16a:90c4:29f9:2b8c:7542:37e9,12/6/2021 0:35,12/6/2021,0:35:06,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3140,68.202.221.31,12/6/2021 0:53,12/6/2021,0:53:22,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/105.0.307913796 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rCxqL44T3nBJ6az58BzjzKEnulLovsOg6nT7hg_WIA3dmgTFn1Bbb8aAs3qEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3141,68.202.221.31,12/6/2021 0:54,12/6/2021,0:54:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/105.0.307913796 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rCxqL44T3nBJ6az58BzjzKEnulLovsOg6nT7hg_WIA3dmgTFn1Bbb8aAs3qEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3142,2603:9001:f03:50ed:9011:9648:a11f:9aa,12/6/2021 1:03,12/6/2021,1:03:46,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3143,2603:9001:1000:d8b4:7051:5520:5ca9:48d7,12/6/2021 1:06,12/6/2021,1:06:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/?wbraid=CjoKCAiAwKyNBhB-EioAIiVfoi-yuoLliLCuqHttiDJlBdgMaAMb349kvpVysf6-3tt2Z4Zwl-4aAgkR,"28.538383,-81.378927",28.538383,-81.378927,/?wbr
3144,2603:9001:e08:aad1:4c7c:a000:4bc3:9fbe,12/6/2021 1:15,12/6/2021,1:15:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3145,2603:9001:f06:4400:213e:f660:a127:d7cf,12/6/2021 1:18,12/6/2021,1:18:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3146,2600:1700:36a0:7100:3040:3f4d:a73e:4bac,12/6/2021 1:23,12/6/2021,1:23:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3147,2600:1700:36a0:7100:3040:3f4d:a73e:4bac,12/6/2021 1:24,12/6/2021,1:24:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3148,2600:1006:b125:9a99:21b0:da40:4a51:ecf7,12/6/2021 1:32,12/6/2021,1:32:58,"Mozilla/5.0 (Linux; Android 11; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3149,2603:9001:2300:da4c:e4f6:daa1:d8cf:2680,12/6/2021 1:36,12/6/2021,1:36:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3150,2603:9001:2300:da4c:e4f6:daa1:d8cf:2680,12/6/2021 1:36,12/6/2021,1:36:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3151,2600:387:9:3::2e,12/6/2021 2:00,12/6/2021,2:00:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMI262jsInO9AIVDI3ICh0iGQybEAMYASAAEgLaXPD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3152,2600:1700:1d20:9da0:20a3:d75c:faf3:e786,12/6/2021 2:09,12/6/2021,2:09:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIyObOy4vO9AIVDY7ICh14tgBgEAMYASAAEgKxofD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3153,2600:1700:1598:5000:7008:c4bb:34bb:f0c5,12/6/2021 2:18,12/6/2021,2:18:58,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIheKBnf_N9AIVaRPUAR1JXgkQEAAYBCAAEgKDh_D_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3154,2600:1700:1598:5000:7008:c4bb:34bb:f0c5,12/6/2021 2:19,12/6/2021,2:19:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIheKBnf_N9AIVaRPUAR1JXgkQEAAYBCAAEgKDh_D_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3155,2600:1700:1598:5000:7008:c4bb:34bb:f0c5,12/6/2021 2:21,12/6/2021,2:21:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIheKBnf_N9AIVaRPUAR1JXgkQEAAYBCAAEgKDh_D_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3156,2600:1702:2d30:7e40:a497:ebe8:41de:7aa0,12/6/2021 2:24,12/6/2021,2:24:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3157,142.196.157.76,12/6/2021 2:50,12/6/2021,2:50:40,"Mozilla/5.0 (Linux; Android 12; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3158,2600:1006:b11c:d505:ac07:7366:d292:2444,12/6/2021 2:51,12/6/2021,2:51:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIkZKInJXO9AIVCszICh0g2wvwEAAYASAAEgKQyPD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3159,2600:387:9:3::67,12/6/2021 3:13,12/6/2021,3:13:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3160,142.196.157.76,12/6/2021 3:16,12/6/2021,3:16:06,"Mozilla/5.0 (Linux; Android 12; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3161,2603:9001:2b06:2a1e:eda3:d434:e3b:45ac,12/6/2021 3:35,12/6/2021,3:35:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3162,2607:fb90:25ae:cdf:111e:b64d:6df8:9b80,12/6/2021 3:42,12/6/2021,3:42:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3163,97.101.155.204,12/6/2021 3:47,12/6/2021,3:47:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3164,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 3:48,12/6/2021,3:48:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3165,2600:1700:8d60:25c0:bc0b:79ca:f2a2:e24f,12/6/2021 3:48,12/6/2021,3:48:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3166,97.101.155.204,12/6/2021 3:49,12/6/2021,3:49:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3167,97.101.155.204,12/6/2021 3:51,12/6/2021,3:51:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3168,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 3:52,12/6/2021,3:52:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3169,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 3:52,12/6/2021,3:52:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3170,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 3:59,12/6/2021,3:59:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3171,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 3:59,12/6/2021,3:59:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3172,2600:387:2:824::c,12/6/2021 4:01,12/6/2021,4:01:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3173,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 4:04,12/6/2021,4:04:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3174,2603:9001:2409:5400:5439:d60f:a381:a1a1,12/6/2021 4:08,12/6/2021,4:08:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3175,2600:387:2:824::c,12/6/2021 4:30,12/6/2021,4:30:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3176,97.104.45.169,12/6/2021 4:32,12/6/2021,4:32:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3177,2600:387:2:824::c,12/6/2021 4:34,12/6/2021,4:34:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3178,2600:387:9:5::56,12/6/2021 5:06,12/6/2021,5:06:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?z2e=2ahUKEwiXvdGmss70AhXsqHIEHSI0AxEQgU96BQgBEJQD,"28.538383,-81.378927",28.538383,-81.378927,/?z2e
3179,2603:9001:7e7e:5c00:182a:57e1:ca08:fd48,12/6/2021 5:10,12/6/2021,5:10:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/?gclid=EAIaIQobChMIsa_anLTO9AIVxCdMCh0_ugkQEAMYAiAAEgKTSPD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3180,2603:9001:7e7e:5c00:182a:57e1:ca08:fd48,12/6/2021 5:10,12/6/2021,5:10:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/,"28.538383,-81.378927",28.538383,-81.378927,
3181,2607:fb90:4128:295:0:5:7d15:6801,12/6/2021 5:34,12/6/2021,5:34:06,com.google.android.youtube/16.46.37(Linux; U; Android 11; en_US; SM-A125U Build/RP1A.200720.012) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBnI3FH9zHng9geMqqNBFkJm9WcOAL7TjOAEC--jih05xHBTaKcf3gaAt-0EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3182,2607:fb90:4128:295:0:5:7d15:6801,12/6/2021 5:36,12/6/2021,5:36:12,com.google.android.youtube/16.46.37(Linux; U; Android 11; en_US; SM-A125U Build/RP1A.200720.012) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBnI3FH9zHng9geMqqNBFkJm9WcOAL7TjOAEC--jih05xHBTaKcf3gaAt-0EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3183,2607:fb90:40fe:546f:9d6c:8018:bef2:2a2a,12/6/2021 5:38,12/6/2021,5:38:18,"Mozilla/5.0 (Linux; Android 9; U693CL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rD_ud6Uqlhn0NvRSAYb1FmEqNULVZ2-mDtZ_KuS8pemPAHK2XMLwFUaAhCrEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3184,2607:fb90:428c:d5f:5591:dc:ed0d:14cd,12/6/2021 5:41,12/6/2021,5:41:26,com.google.android.youtube/16.46.37(Linux; U; Android 10; fr_CA; LM-K500 Build/QKQ1.200730.002) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rC-oE6mOMdGHLHweGKqU8sY-Jxk2sb3PEUaShwg57jGD7SWCnwVEocaAv8IEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3185,2607:fb90:428c:d5f:5591:dc:ed0d:14cd,12/6/2021 5:41,12/6/2021,5:41:26,com.google.android.youtube/16.46.37(Linux; U; Android 10; fr_CA; LM-K500 Build/QKQ1.200730.002) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rC-oE6mOMdGHLHweGKqU8sY-Jxk2sb3PEUaShwg57jGD7SWCnwVEocaAv8IEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3186,2603:9001:1201:7571:29bc:b2b2:799b:3723,12/6/2021 5:44,12/6/2021,5:44:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3187,2603:9001:1201:7571:29bc:b2b2:799b:3723,12/6/2021 5:45,12/6/2021,5:45:42,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3188,2600:387:2:824::17,12/6/2021 5:50,12/6/2021,5:50:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3189,184.88.239.15,12/6/2021 5:51,12/6/2021,5:51:31,"Mozilla/5.0 (Linux; Android 11; Elite Octa) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rD58OqzWVoOmgNhPmfZhH4rjw1bmhRRAy3mjEbZ1_CNV41xiKtTDvgaAj40EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3190,2607:fb90:2594:899:0:3a:cd72:d01,12/6/2021 6:16,12/6/2021,6:16:00,com.google.android.youtube/14.49.51(Linux; U; Android 10; en_US; 5007Z Build/QP1A.190711.020) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBpt9rL2kcGcxLEEQ9DfeQq_S6fcgZM1TnEKoL9IAvhomQ192hmxawaAn7CEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3191,2603:9001:2307:c36:20a3:66e8:1969:cbe1,12/6/2021 6:16,12/6/2021,6:16:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3192,2607:fb90:2594:899:0:3a:cd72:d01,12/6/2021 6:16,12/6/2021,6:16:06,com.google.android.youtube/14.49.51(Linux; U; Android 10; en_US; 5007Z Build/QP1A.190711.020) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBpt9rL2kcGcxLEEQ9DfeQq_S6fcgZM1TnEKoL9IAvhomQ192hmxawaAn7CEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3193,2603:9001:2307:c36:20a3:66e8:1969:cbe1,12/6/2021 6:16,12/6/2021,6:16:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3194,2603:9001:2307:c36:20a3:66e8:1969:cbe1,12/6/2021 6:16,12/6/2021,6:16:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3195,72.189.39.207,12/6/2021 6:22,12/6/2021,6:22:09,"Mozilla/5.0 (Linux; Android 8.1.0; LG-Q710AL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rAsveln4eK6ZRUc1p4DjsGAxIBBM9-WDKC7pXw1qYo4qmyRa4PXho8aAuJ7EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3196,172.58.172.26,12/6/2021 6:27,12/6/2021,6:27:04,com.google.android.youtube/14.49.51(Linux; U; Android 10; es_MX; 9032Z Build/QP1A.190711.020) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBeRd5o7kjxT6N7speiGlblFFp1lq12xHV1Ko-Ort5p9Q8llfx796UaAkdHEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3197,104.136.113.219,12/6/2021 7:01,12/6/2021,7:01:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3198,2607:fb90:4034:b972:ba2c:db58:a8cd:b4c2,12/6/2021 7:10,12/6/2021,7:10:52,"Mozilla/5.0 (Linux; Android 11; 5087Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rDaGv_iwDKs8cmNI495wSBqIZ55EMVY0GnQbjwNul9w15bWxN4EXIIaAqG1EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3199,2607:fb90:4034:b972:ba2c:db58:a8cd:b4c2,12/6/2021 7:11,12/6/2021,7:11:07,"Mozilla/5.0 (Linux; Android 11; 5087Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rDaGv_iwDKs8cmNI495wSBqIZ55EMVY0GnQbjwNul9w15bWxN4EXIIaAqG1EALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3200,2600:387:9:9::c0,12/6/2021 7:18,12/6/2021,7:18:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3201,2607:fb90:2599:1fb0:3df3:f7bc:b046:748b,12/6/2021 7:34,12/6/2021,7:34:19,com.google.android.youtube/16.36.34(Linux; U; Android 10; es_US; SM-A025U Build/QP1A.190711.020) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rB5GK9qJiJu5sjZ0LtrdBXoA9forf3kTh_eyYyHJcyCtSDNgnkqdwcaAglyEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3202,172.58.172.249,12/6/2021 7:43,12/6/2021,7:43:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rD_ICTFBSZ8NhnUFuED13d7gKvzvOFO-m-TAz5VravUyJg9ApAK1KcaAk0mEALw_wcB,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3203,2600:1700:1d20:a2c0:a5a9:e4ed:4bcd:79ac,12/6/2021 8:25,12/6/2021,8:25:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3204,2600:1700:8d60:3280:3916:814f:9d49:9c4,12/6/2021 10:10,12/6/2021,10:10:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3205,174.212.34.60,12/6/2021 12:03,12/6/2021,12:03:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3206,174.212.34.60,12/6/2021 12:06,12/6/2021,12:06:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
